Numero_finess,Points_ISA,stjr,dep,Departement,COMINSEE,Capital_Lit_MCO,Capital_Bloc,Capital_imagerie,Capital_Examens_biologiques,Capital_telemed,SEJHC_MED,SEJHC_CHI,SEJHC_OBS,SEJHC_MCO,Taux_chomage_par_dep,Population,Dep Moyenne Salaires Horaires,Dep Moyenne Salaires Cadre Horaires,Dep Moyenne Salaires Prof Intermédiaire Horaires,Dep Moyenne Salaires Employé Horaires,Moyenne Revenus Fiscaux Départementaux,Bloc_politique
540001286,226369.3133333333,3,54,Meurthe-et-Moselle,54547,107.0,5.0,11.0,777.0,2.0,3559.0,1319.0,0.0,4878.0,8.1,32031.0,11.173529411764704,20.841176470588238,12.714705882352943,8.767647058823528,9843.0,Centre gauche à centre droit
540000452,89200.27499999998,2,54,Meurthe-et-Moselle,54547,114.0,10.0,0.0,0.0,0.0,768.0,2532.0,0.0,3300.0,8.1,32031.0,11.173529411764704,20.841176470588238,12.714705882352943,8.767647058823528,9843.0,Centre gauche à centre droit
540000478,262323.8800000001,2,54,Meurthe-et-Moselle,54184,223.0,20.0,9.0,0.0,2.0,8117.0,8168.0,0.0,16285.0,8.1,7302.0,11.173529411764704,20.841176470588238,12.714705882352943,8.767647058823528,9843.0,Centre gauche à centre droit
540001096,248337.98833333325,3,54,Meurthe-et-Moselle,54382,149.0,6.0,5.0,0.0,0.0,8071.0,3074.0,1168.0,12313.0,8.1,8238.0,11.173529411764704,20.841176470588238,12.714705882352943,8.767647058823528,9843.0,Extrême gauche à gauche
540000361,43458.005,2,54,Meurthe-et-Moselle,54329,62.0,6.0,1.0,0.0,0.0,168.0,1335.0,0.0,1503.0,8.1,20188.0,11.173529411764704,20.841176470588238,12.714705882352943,8.767647058823528,9843.0,Droite à extrême droite
540000080,282916.4783333333,1,54,Meurthe-et-Moselle,54329,136.0,4.0,5.0,0.0,1.0,5638.0,1719.0,1003.0,8360.0,8.1,20188.0,11.173529411764704,20.841176470588238,12.714705882352943,8.767647058823528,9843.0,Droite à extrême droite
540001104,17592.213333333333,3,54,Meurthe-et-Moselle,54280,20.0,0.0,1.0,0.0,0.0,532.0,0.0,0.0,532.0,8.1,7449.0,11.173529411764704,20.841176470588238,12.714705882352943,8.767647058823528,9843.0,Extrême gauche à gauche
540000445,102081.10000000002,2,54,Meurthe-et-Moselle,54395,76.0,7.0,0.0,0.0,0.0,6238.0,868.0,0.0,7106.0,8.1,103552.0,11.173529411764704,20.841176470588238,12.714705882352943,8.767647058823528,9843.0,Centre gauche à centre droit
540000486,382602.3116666668,2,54,Meurthe-et-Moselle,54395,277.0,18.0,0.0,0.0,0.0,6379.0,8416.0,0.0,14795.0,8.1,103552.0,11.173529411764704,20.841176470588238,12.714705882352943,8.767647058823528,9843.0,Centre gauche à centre droit
540013224,85187.54999999997,2,54,Meurthe-et-Moselle,54395,114.0,7.0,0.0,0.0,0.0,333.0,3250.0,3090.0,6673.0,8.1,103552.0,11.173529411764704,20.841176470588238,12.714705882352943,8.767647058823528,9843.0,Centre gauche à centre droit
540000395,8627.36,3,54,Meurthe-et-Moselle,54395,20.0,0.0,0.0,0.0,0.0,438.0,0.0,0.0,438.0,8.1,103552.0,11.173529411764704,20.841176470588238,12.714705882352943,8.767647058823528,9843.0,Centre gauche à centre droit
540023264,3668298.3783333325,1,54,Meurthe-et-Moselle,54395,266.2,14.5,23.333333333333336,1355523.3333333333,4.5,9930.2,5147.6,1009.6,16087.4,8.1,103552.0,11.173529411764704,20.841176470588238,12.714705882352943,8.767647058823528,9843.0,Centre gauche à centre droit
540000072,5098.133333333334,3,54,Meurthe-et-Moselle,54039,11.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,194.0,8.1,4744.0,11.173529411764704,20.841176470588238,12.714705882352943,8.767647058823528,9843.0,Droite à extrême droite
540000767,219097.98833333325,1,54,Meurthe-et-Moselle,54099,125.0,7.0,7.0,461478.0,3.0,4208.0,925.0,1391.0,6524.0,8.1,4856.0,11.173529411764704,20.841176470588238,12.714705882352943,8.767647058823528,9843.0,Extrême gauche à gauche
540000049,153299.355,1,54,Meurthe-et-Moselle,54528,82.0,5.0,3.0,0.0,0.0,2850.0,1268.0,887.0,5005.0,8.1,16851.0,11.173529411764704,20.841176470588238,12.714705882352943,8.767647058823528,9843.0,Droite à extrême droite
540000106,56335.65333333334,1,54,Meurthe-et-Moselle,54431,44.0,,3.0,0.0,0.0,2483.0,0.0,11.0,2494.0,8.1,14611.0,11.173529411764704,20.841176470588238,12.714705882352943,8.767647058823528,9843.0,Droite à extrême droite
540000056,895.9,1,54,Meurthe-et-Moselle,54304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,15286.0,11.173529411764704,20.841176470588238,12.714705882352943,8.767647058823528,9843.0,Centre gauche à centre droit
590000188,255269.22000000012,3,59,Nord,59350,140.0,9.0,12.0,1964.0,2.0,4336.0,2479.0,0.0,6815.0,10.9,212566.0,11.215948275862077,20.490086206896546,12.448706896551728,8.700862068965519,7884.0,Extrême gauche à gauche
590780284,879740.9100000001,3,59,Nord,59350,307.0,13.0,14.0,2317650.0,0.0,13400.0,4208.0,0.0,17608.0,10.9,212566.0,11.215948275862077,20.490086206896546,12.448706896551728,8.700862068965519,7884.0,Extrême gauche à gauche
590797353,634863.7133333329,3,59,Nord,59350,329.0,9.0,8.0,642315.0,0.0,15530.0,2390.0,3382.0,21302.0,10.9,212566.0,11.215948275862077,20.490086206896546,12.448706896551728,8.700862068965519,7884.0,Extrême gauche à gauche
590780268,378532.95166666666,2,59,Nord,59350,275.0,20.0,13.0,0.0,0.0,7124.0,7434.0,1868.0,16426.0,10.9,212566.0,11.215948275862077,20.490086206896546,12.448706896551728,8.700862068965519,7884.0,Extrême gauche à gauche
590806360,10398.155,2,59,Nord,59350,15.0,0.0,1.0,0.0,0.0,622.0,0.0,0.0,622.0,10.9,212566.0,11.215948275862077,20.490086206896546,12.448706896551728,8.700862068965519,7884.0,Extrême gauche à gauche
590780342,9783.19,2,59,Nord,59350,4.0,5.0,0.0,0.0,0.0,0.0,52.0,0.0,52.0,10.9,212566.0,11.215948275862077,20.490086206896546,12.448706896551728,8.700862068965519,7884.0,Extrême gauche à gauche
590780383,199438.7899999999,2,59,Nord,59350,244.0,13.0,0.0,0.0,0.0,8086.0,6438.0,0.0,14524.0,10.9,212566.0,11.215948275862077,20.490086206896546,12.448706896551728,8.700862068965519,7884.0,Extrême gauche à gauche
590049565,5098.133333333334,3,59,Nord,59350,20.0,0.0,0.0,0.0,0.0,267.0,0.0,0.0,267.0,10.9,212566.0,11.215948275862077,20.490086206896546,12.448706896551728,8.700862068965519,7884.0,Extrême gauche à gauche
590780193,4628567.033333332,1,59,Nord,59350,387.2,18.6,16.583333333333336,10601139.0,0.7142857142857143,12255.166666666666,4482.166666666667,1500.5,18237.833333333332,10.9,212566.0,11.215948275862077,20.490086206896546,12.448706896551728,8.700862068965519,7884.0,Extrême gauche à gauche
590001749,64831.53833333334,3,59,Nord,59271,74.0,2.0,4.0,0.0,0.0,3535.0,0.0,0.0,3535.0,10.9,23238.0,11.215948275862077,20.490086206896546,12.448706896551728,8.700862068965519,7884.0,Extrême gauche à gauche
590008041,270187.8816666667,2,59,Nord,59606,181.0,12.0,0.0,0.0,1.0,6932.0,3866.0,0.0,10798.0,10.9,41251.0,11.215948275862077,20.490086206896546,12.448706896551728,8.700862068965519,7884.0,Droite à extrême droite
590785374,89997.18333333332,3,59,Nord,59606,80.0,1.0,0.0,0.0,0.0,3172.0,0.0,0.0,3172.0,10.9,41251.0,11.215948275862077,20.490086206896546,12.448706896551728,8.700862068965519,7884.0,Droite à extrême droite
590782256,643.73,2,59,Nord,59606,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,41251.0,11.215948275862077,20.490086206896546,12.448706896551728,8.700862068965519,7884.0,Droite à extrême droite
590782215,2149799.648333333,1,59,Nord,59606,847.0,26.0,24.0,2598709.0,8.0,35357.0,11443.0,5382.0,52182.0,10.9,41251.0,11.215948275862077,20.490086206896546,12.448706896551728,8.700862068965519,7884.0,Droite à extrême droite
590813507,82279.18499999997,2,59,Nord,59392,147.0,8.0,3.0,70270.0,0.0,447.0,2496.0,679.0,3622.0,10.9,33561.0,11.215948275862077,20.490086206896546,12.448706896551728,8.700862068965519,7884.0,Droite à extrême droite
590788964,27002.016666666666,2,59,Nord,59392,86.0,4.0,7.0,0.0,0.0,1376.0,460.0,0.0,1836.0,10.9,33561.0,11.215948275862077,20.490086206896546,12.448706896551728,8.700862068965519,7884.0,Droite à extrême droite
590781803,525093.8399999996,1,59,Nord,59392,271.0,6.0,5.0,798284.0,5.0,13495.0,1643.0,2092.0,17230.0,10.9,33561.0,11.215948275862077,20.490086206896546,12.448706896551728,8.700862068965519,7884.0,Droite à extrême droite
590006896,52672.15999999999,2,59,Nord,59659,36.0,6.0,4.0,0.0,0.0,25.0,1574.0,0.0,1599.0,10.9,3283.0,11.215948275862077,20.490086206896546,12.448706896551728,8.700862068965519,7884.0,Droite à extrême droite
590780250,55461.62,2,59,Nord,59343,70.0,9.0,7.0,0.0,0.0,0.0,1788.0,0.0,1788.0,10.9,6007.0,11.215948275862077,20.490086206896546,12.448706896551728,8.700862068965519,7884.0,Centre gauche à centre droit
590781571,43594.9,2,59,Nord,59122,33.0,4.0,2.0,0.0,0.0,0.0,1387.0,0.0,1387.0,10.9,33716.0,11.215948275862077,20.490086206896546,12.448706896551728,8.700862068965519,7884.0,Droite à extrême droite
590052056,111476.2283333333,3,59,Nord,59122,98.0,7.0,0.0,0.0,0.0,1386.0,1605.0,906.0,3897.0,10.9,33716.0,11.215948275862077,20.490086206896546,12.448706896551728,8.700862068965519,7884.0,Droite à extrême droite
590781605,616535.9233333331,1,59,Nord,59122,291.0,4.0,5.0,863743.0,1.0,12097.0,2862.0,1013.0,15972.0,10.9,33716.0,11.215948275862077,20.490086206896546,12.448706896551728,8.700862068965519,7884.0,Droite à extrême droite
590782546,8369.266666666666,2,59,Nord,59009,22.0,0.0,1.0,0.0,0.0,482.0,0.0,0.0,482.0,10.9,64997.0,11.215948275862077,20.490086206896546,12.448706896551728,8.700862068965519,7884.0,Extrême gauche à gauche
590782553,166249.02999999994,2,59,Nord,59009,147.0,11.0,7.0,0.0,0.0,4177.0,4577.0,2355.0,11109.0,10.9,64997.0,11.215948275862077,20.490086206896546,12.448706896551728,8.700862068965519,7884.0,Extrême gauche à gauche
590790655,32004.239999999994,2,59,Nord,59508,24.0,5.0,1.0,0.0,0.0,0.0,1179.0,0.0,1179.0,10.9,12701.0,11.215948275862077,20.490086206896546,12.448706896551728,8.700862068965519,7884.0,Centre droit à droite
590816310,126815.945,2,59,Nord,59329,88.0,10.0,6.0,0.0,0.0,1188.0,2780.0,1365.0,5333.0,10.9,4908.0,11.215948275862077,20.490086206896546,12.448706896551728,8.700862068965519,7884.0,Droite à extrême droite
590817458,49441.91999999999,2,59,Nord,59599,58.0,8.0,4.0,0.0,0.0,578.0,1483.0,0.0,2061.0,10.9,93531.0,11.215948275862077,20.490086206896546,12.448706896551728,8.700862068965519,7884.0,Extrême gauche à gauche
590817839,134.79,2,59,Nord,59599,10.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,10.9,93531.0,11.215948275862077,20.490086206896546,12.448706896551728,8.700862068965519,7884.0,Extrême gauche à gauche
590781902,690452.1183333334,1,59,Nord,59599,393.0,7.0,8.0,971174.0,0.0,13536.0,3439.0,2402.0,19377.0,10.9,93531.0,11.215948275862077,20.490086206896546,12.448706896551728,8.700862068965519,7884.0,Extrême gauche à gauche
590780060,11633.69,2,59,Nord,59574,16.0,6.0,0.0,0.0,0.0,0.0,372.0,0.0,372.0,10.9,12005.0,11.215948275862077,20.490086206896546,12.448706896551728,8.700862068965519,7884.0,Droite à extrême droite
590781951,61716.46000000001,2,59,Nord,59378,112.0,8.0,0.0,0.0,0.0,34.0,3986.0,0.0,4020.0,10.9,37181.0,11.215948275862077,20.490086206896546,12.448706896551728,8.700862068965519,7884.0,Centre droit à droite
590782298,149057.28499999995,2,59,Nord,59544,139.0,13.0,0.0,0.0,0.0,477.0,4430.0,1157.0,6064.0,10.9,11033.0,11.215948275862077,20.490086206896546,12.448706896551728,8.700862068965519,7884.0,Droite à extrême droite
590813176,24114.935,2,59,Nord,59136,40.0,6.0,0.0,0.0,0.0,30.0,1174.0,0.0,1204.0,10.9,7453.0,11.215948275862077,20.490086206896546,12.448706896551728,8.700862068965519,7884.0,Droite à extrême droite
590781621,90849.09,1,59,Nord,59136,66.0,2.0,0.0,0.0,0.0,3526.0,0.0,768.0,4294.0,10.9,7453.0,11.215948275862077,20.490086206896546,12.448706896551728,8.700862068965519,7884.0,Droite à extrême droite
590813382,80039.98999999999,2,59,Nord,59183,79.0,7.0,0.0,0.0,0.0,28.0,2173.0,816.0,3017.0,10.9,70834.0,11.215948275862077,20.490086206896546,12.448706896551728,8.700862068965519,7884.0,Droite à extrême droite
590781415,973265.6333333331,1,59,Nord,59183,443.0,13.0,13.0,914000.0,1.0,21786.0,6676.0,2282.0,30744.0,10.9,70834.0,11.215948275862077,20.490086206896546,12.448706896551728,8.700862068965519,7884.0,Droite à extrême droite
590815056,93676.19666666666,2,59,Nord,59155,73.0,8.0,0.0,0.0,0.0,939.0,2050.0,0.0,2989.0,10.9,24132.0,11.215948275862077,20.490086206896546,12.448706896551728,8.700862068965519,7884.0,Droite à extrême droite
590780094,10807.136666666664,2,59,Nord,59170,10.0,0.0,0.0,0.0,0.0,888.0,0.0,0.0,888.0,10.9,5284.0,11.215948275862077,20.490086206896546,12.448706896551728,8.700862068965519,7884.0,Droite à extrême droite
590783239,790054.198333333,1,59,Nord,59170,424.0,14.0,6.0,1479761.0,3.0,19639.0,3537.0,2590.0,25766.0,10.9,5284.0,11.215948275862077,20.490086206896546,12.448706896551728,8.700862068965519,7884.0,Droite à extrême droite
590780227,508457.3033333332,1,59,Nord,59560,246.0,7.0,7.0,845095.0,0.0,8771.0,2457.0,2879.0,14107.0,10.9,12083.0,11.215948275862077,20.490086206896546,12.448706896551728,8.700862068965519,7884.0,Droite à extrême droite
590782637,405178.23833333346,1,59,Nord,59017,194.0,8.0,8.0,,5.0,11616.0,1781.0,1719.0,15116.0,10.9,25249.0,11.215948275862077,20.490086206896546,12.448706896551728,8.700862068965519,7884.0,Droite à extrême droite
590782165,397767.635,1,59,Nord,59172,202.0,7.0,5.0,0.0,2.0,7308.0,2635.0,1219.0,11162.0,10.9,20354.0,11.215948275862077,20.490086206896546,12.448706896551728,8.700862068965519,7884.0,Droite à extrême droite
590782652,153092.40333333335,1,59,Nord,59295,93.0,4.0,4.0,0.0,1.0,4660.0,800.0,1438.0,6898.0,10.9,21395.0,11.215948275862077,20.490086206896546,12.448706896551728,8.700862068965519,7884.0,Droite à extrême droite
590782645,18003.053333333333,1,59,Nord,59043,24.0,0.0,3.0,0.0,0.0,716.0,0.0,0.0,716.0,10.9,14136.0,11.215948275862077,20.490086206896546,12.448706896551728,8.700862068965519,7884.0,Droite à extrême droite
590782421,1115638.2433333334,1,59,Nord,59512,301.5,14.0,14.0,2048334.0,0.0,11302.5,3097.5,2377.0,16777.0,10.9,96959.0,11.215948275862077,20.490086206896546,12.448706896551728,8.700862068965519,7884.0,Extrême gauche à gauche
590781662,171335.6733333333,1,59,Nord,59249,121.0,3.0,6.0,0.0,0.0,4513.0,1461.0,786.0,6760.0,10.9,13865.0,11.215948275862077,20.490086206896546,12.448706896551728,8.700862068965519,7884.0,Droite à extrême droite
590781670,56256.54333333334,1,59,Nord,59481,30.0,0.0,4.0,0.0,0.0,1538.0,0.0,0.0,1538.0,10.9,4919.0,11.215948275862077,20.490086206896546,12.448706896551728,8.700862068965519,7884.0,Droite à extrême droite
590781795,63217.08833333334,1,59,Nord,59036,72.0,0.0,1.0,0.0,0.0,1467.0,0.0,0.0,1467.0,10.9,5002.0,11.215948275862077,20.490086206896546,12.448706896551728,8.700862068965519,7884.0,Droite à extrême droite
590782439,31598.13,1,59,Nord,59650,31.0,0.0,3.0,0.0,0.0,1953.0,0.0,0.0,1953.0,10.9,42719.0,11.215948275862077,20.490086206896546,12.448706896551728,8.700862068965519,7884.0,Droite à extrême droite
630000479,224569.625,3,63,Puy-de-Dôme,63113,114.0,7.0,13.0,8444.0,1.0,2208.0,2934.0,0.0,5142.0,7.3,137154.0,11.554166666666669,21.695833333333336,12.510416666666666,8.816666666666668,10254.0,Centre gauche à centre droit
630780369,47984.60999999999,2,63,Puy-de-Dôme,63113,60.0,6.0,3.0,1333.0,0.0,114.0,1163.0,0.0,1277.0,7.3,137154.0,11.554166666666669,21.695833333333336,12.510416666666666,8.816666666666668,10254.0,Centre gauche à centre droit
630780211,243650.8066666666,2,63,Puy-de-Dôme,63113,211.0,19.0,20.0,0.0,0.0,6093.0,6403.0,0.0,12496.0,7.3,137154.0,11.554166666666669,21.695833333333336,12.510416666666666,8.816666666666668,10254.0,Centre gauche à centre droit
630780989,2724090.5633333344,1,63,Puy-de-Dôme,63113,394.6666666666667,26.0,15.5,4027855.0,4.666666666666667,16839.333333333332,2405.6666666666665,2343.0,21588.0,7.3,137154.0,11.554166666666669,21.695833333333336,12.510416666666666,8.816666666666668,10254.0,Centre gauche à centre droit
630781839,198101.56999999995,2,63,Puy-de-Dôme,63032,264.0,15.0,11.0,0.0,0.0,834.0,9794.0,2051.0,12679.0,7.3,10741.0,11.554166666666669,21.695833333333336,12.510416666666666,8.816666666666668,10254.0,Centre gauche à centre droit
630781821,1555.15,2,63,Puy-de-Dôme,63141,30.0,0.0,1.0,0.0,0.0,450.0,0.0,0.0,450.0,7.3,2027.0,11.554166666666669,21.695833333333336,12.510416666666666,8.816666666666668,10254.0,Centre gauche à centre droit
630180032,5098.133333333334,1,63,Puy-de-Dôme,63236,20.0,0.0,1.0,805.0,1.0,344.0,0.0,0.0,344.0,7.3,1684.0,11.554166666666669,21.695833333333336,12.510416666666666,8.816666666666668,10254.0,Centre gauche à centre droit
630781003,187884.1683333334,1,63,Puy-de-Dôme,63178,104.0,4.0,3.0,0.0,1.0,4162.0,954.0,1456.0,6572.0,7.3,13765.0,11.554166666666669,21.695833333333336,12.510416666666666,8.816666666666668,10254.0,Centre gauche à centre droit
630781367,13774.483333333335,1,63,Puy-de-Dôme,63040,20.0,0.0,0.0,0.0,2.0,280.0,0.0,0.0,280.0,7.3,4246.0,11.554166666666669,21.695833333333336,12.510416666666666,8.816666666666668,10254.0,Extrême gauche à gauche
630781011,313558.50333333353,1,63,Puy-de-Dôme,63300,185.0,4.0,4.0,410050.0,0.0,5442.0,1200.0,0.0,6642.0,7.3,18575.0,11.554166666666669,21.695833333333336,12.510416666666666,8.816666666666668,10254.0,Centre gauche à centre droit
630780997,57770.87333333332,1,63,Puy-de-Dôme,63003,50.0,2.0,3.0,0.0,0.0,2355.0,0.0,0.0,2355.0,7.3,7312.0,11.554166666666669,21.695833333333336,12.510416666666666,8.816666666666668,10254.0,Centre gauche à centre droit
630781029,158848.52833333335,1,63,Puy-de-Dôme,63430,73.0,3.0,5.0,0.0,0.0,2956.0,916.0,820.0,4692.0,7.3,13353.0,11.554166666666669,21.695833333333336,12.510416666666666,8.816666666666668,10254.0,Extrême gauche à gauche
680000494,372000.39,3,68,Haut-Rhin,68224,166.0,16.0,11.0,1024332.0,0.0,1094.0,8536.0,0.0,9630.0,8,110141.0,11.419999999999998,21.76,12.735000000000001,8.688333333333333,12258.0,Centre gauche à centre droit
680000320,286577.78,3,68,Haut-Rhin,68224,203.0,13.0,0.0,0.0,0.0,9481.0,3195.0,1746.0,14422.0,8,110141.0,11.419999999999998,21.76,12.735000000000001,8.688333333333333,12258.0,Centre gauche à centre droit
680001195,335437.83500000014,3,68,Haut-Rhin,68066,194.0,13.0,10.0,0.0,0.0,5673.0,2296.0,726.0,8695.0,8,65118.0,11.419999999999998,21.76,12.735000000000001,8.688333333333333,12258.0,Centre gauche à centre droit
680000882,10012.38,3,68,Haut-Rhin,68066,18.0,0.0,1.0,0.0,0.0,418.0,0.0,0.0,418.0,8,65118.0,11.419999999999998,21.76,12.735000000000001,8.688333333333333,12258.0,Centre gauche à centre droit
680000973,1737655.9633333343,1,68,Haut-Rhin,68066,401.0,44.0,23.0,2446043.0,7.5,11833.5,6640.5,2098.5,20572.5,8,65118.0,11.419999999999998,21.76,12.735000000000001,8.688333333333333,12258.0,Centre gauche à centre droit
680020088,73561.46,3,68,Haut-Rhin,68297,139.0,6.0,0.0,0.0,0.0,1799.0,1049.0,0.0,2848.0,8,19973.0,11.419999999999998,21.76,12.735000000000001,8.688333333333333,12258.0,Centre droit à droite
680020336,1870359.7983333329,1,68,Haut-Rhin,68309,213.25,10.0,15.166666666666666,2501486.0,0.0,5250.8,1636.2,1199.0,8086.0,8,2441.0,11.419999999999998,21.76,12.735000000000001,8.688333333333333,12258.0,Centre droit à droite
680001005,48008.52333333334,1,68,Haut-Rhin,68112,42.0,,3.0,0.0,0.0,1424.0,0.0,0.0,1424.0,8,11527.0,11.419999999999998,21.76,12.735000000000001,8.688333333333333,12258.0,Droite à extrême droite
680000411,25893.195,1,68,Haut-Rhin,68256,45.0,0.0,1.0,0.0,0.0,867.0,0.0,0.0,867.0,8,7942.0,11.419999999999998,21.76,12.735000000000001,8.688333333333333,12258.0,Droite à extrême droite
680001179,2898.62,1,68,Haut-Rhin,68287,8.0,0.0,0.0,0.0,0.0,805.0,0.0,0.0,805.0,8,4185.0,11.419999999999998,21.76,12.735000000000001,8.688333333333333,12258.0,Droite à extrême droite
690000880,589632.0700000001,3,69,Rhône,69123,257.0,18.0,14.0,,0.0,8580.0,3784.0,0.0,12364.0,7.5,445274.0,13.190384615384614,22.887500000000006,13.070192307692308,8.99807692307692,8277.0,Centre gauche à centre droit
690805361,705140.2883333331,3,69,Rhône,69123,280.0,15.0,8.0,926000.0,3.0,12432.0,4188.0,2629.0,19249.0,7.5,445274.0,13.190384615384614,22.887500000000006,13.070192307692308,8.99807692307692,8277.0,Centre gauche à centre droit
690780093,55029.82,1,69,Rhône,69123,42.0,2.0,6.0,0.0,0.0,2118.0,227.0,0.0,2345.0,7.5,445274.0,13.190384615384614,22.887500000000006,13.070192307692308,8.99807692307692,8277.0,Centre gauche à centre droit
690023239,129319.47500000002,2,69,Rhône,69123,121.0,16.0,8.0,0.0,0.0,393.0,5774.0,0.0,6167.0,7.5,445274.0,13.190384615384614,22.887500000000006,13.070192307692308,8.99807692307692,8277.0,Centre gauche à centre droit
690000245,117691.98999999998,3,69,Rhône,69123,58.0,0.0,1.0,0.0,0.0,1862.0,0.0,0.0,1862.0,7.5,445274.0,13.190384615384614,22.887500000000006,13.070192307692308,8.99807692307692,8277.0,Centre gauche à centre droit
690000427,131126.0433333333,3,69,Rhône,69123,101.0,4.0,0.0,0.0,0.0,1268.0,1467.0,0.0,2735.0,7.5,445274.0,13.190384615384614,22.887500000000006,13.070192307692308,8.99807692307692,8277.0,Centre gauche à centre droit
690022959,87025.31999999999,2,69,Rhône,69123,107.0,9.0,0.0,0.0,0.0,323.0,2196.0,3298.0,5817.0,7.5,445274.0,13.190384615384614,22.887500000000006,13.070192307692308,8.99807692307692,8277.0,Centre gauche à centre droit
690023411,360138.09166666673,2,69,Rhône,69123,258.0,28.0,0.0,0.0,0.0,4930.0,11661.0,0.0,16591.0,7.5,445274.0,13.190384615384614,22.887500000000006,13.070192307692308,8.99807692307692,8277.0,Centre gauche à centre droit
